weather_station_filename,weather_station_name,weather_station_wmo,iecc_cz,ashrae_622_wsf,zip_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MA_Westfield-Barnes.Muni.AP.744915_TMY3.epw,Westfield Barnes Muni AP,744915,5A,0.5,01001,01008,01011,01012,01027,01029,01030,01032,01034,01040,01050,01053,01061,01071,01073,01077,01084,01085,01086,01089,01090,01096,01097,01098,01107,01199,01222,01230,01238,01243,01244,01245,01252,01253,01255,01257,01258,01259,06018,06021,06024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MA_Chicopee.Falls-Westover.AFB.744910_TMY3.epw,Chicopee Falls West,744910,5A,0.49,01002,01003,01004,01007,01009,01010,01013,01014,01020,01021,01022,01028,01033,01035,01036,01038,01039,01041,01054,01056,01057,01059,01060,01062,01063,01066,01069,01072,01075,01079,01080,01081,01082,01088,01092,01093,01095,01101,01102,01103,01104,01105,01108,01109,01111,01115,01116,01118,01119,01128,01129,01138,01139,01144,01151,01152,01302,01341,01342,01347,01351,01355,01373,01375,06075,06076,06077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MA_Worcester.Rgnl.AP.725095_TMY3.epw,Worchester Rgnl AP,725095,5A,0.59,01005,01031,01037,01068,01074,01083,01094,01366,01420,01434,01438,01440,01441,01451,01452,01453,01462,01464,01467,01468,01473,01501,01503,01505,01506,01507,01508,01509,01510,01515,01517,01518,01519,01520,01521,01522,01523,01524,01526,01527,01531,01532,01534,01535,01536,01537,01540,01541,01542,01543,01545,01546,01550,01560,01561,01562,01564,01566,01568,01570,01571,01580,01581,01582,01583,01585,01586,01588,01590,01601,01602,01603,01604,01605,01606,01607,01608,01609,01610,01611,01612,01613,01614,01615,01653,01654,01655,01719,01740,01748,01749,01752,01772,01775,01784,06242,06244,06245,06246,06255,06262,06267,06281,06282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MA_North.Adams.AP.725075_TMY3.epw,Harriman And West,725075,5A,0.52,01026,01070,01201,01202,01203,01220,01223,01224,01225,01226,01227,01229,01235,01236,01237,01240,01242,01247,01254,01256,01260,01262,01263,01264,01266,01267,01270,01330,01338,01339,01340,01343,01346,01350,01367,01370,05201,05250,05252,05257,05260,05261,05262,05342,05350,05352,05356,05358,05360,05361,05363,12017,12022,12028,12029,12040,12052,12057,12060,12062,12082,12089,12090,12125,12133,12138,12153,12165,12168,12169,12195,12529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_CT_Hartford-Bradley.Intl.AP.725080_TMY3.epw,Hartford Bradley IAP,725080,5A,0.53,01106,06002,06006,06016,06019,06020,06022,06026,06027,06028,06029,06031,06035,06057,06058,06059,06060,06061,06063,06064,06065,06070,06071,06072,06078,06080,06081,06082,06083,06084,06088,06089,06090,06091,06092,06093,06094,06095,06096,06098,06278,06279,06790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_NH_Keene-Dillant.Hopkins.AP.726165_TMY3.epw,Dillant Hopkins,726165,5A,0.5,01301,01331,01337,01344,01349,01354,01360,01364,01368,01376,01378,01379,01380,01430,01436,01475,01477,03047,03071,03084,03280,03431,03435,03440,03441,03442,03443,03444,03445,03446,03447,03448,03449,03450,03451,03452,03455,03456,03457,03458,03461,03462,03464,03465,03466,03467,03468,03469,03470,03602,03608,05159,05301,05302,05303,05304,05341,05344,05345,05346,05351,05354,05357,05362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_NH_Manchester.Muni.AP.743945_TMY3.epw,Manchester AP,743945,5A,0.5,01431,01450,01463,01469,01470,01471,01472,01474,01827,03031,03032,03033,03034,03036,03038,03040,03041,03043,03044,03045,03048,03049,03051,03052,03053,03054,03055,03057,03060,03061,03062,03063,03064,03070,03077,03082,03086,03101,03102,03103,03104,03105,03107,03108,03109,03110,03111,03873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MA_Lawrence.Muni.AP.744904_TMY3.epw,Lawrence Muni,744904,5A,0.55,01432,01460,01718,01720,01741,01810,01812,01821,01822,01824,01826,01830,01831,01832,01833,01834,01835,01840,01841,01842,01843,01844,01845,01850,01851,01852,01853,01854,01860,01862,01863,01865,01866,01876,01879,01885,01886,01887,01899,01913,01921,01922,01950,01952,01985,03073,03076,03079,03087,03811,03819,03826,03841,03848,03858,03859,03865,05501,05544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_RI_Pawtucket.AWOS.725054_TMY3.epw,Pawtucket(AWOS),725054,5A,0.49,01504,01516,01525,01529,01538,01569,01747,01756,01757,02019,02038,02070,02093,02703,02712,02760,02761,02762,02763,02802,02814,02824,02825,02826,02828,02829,02830,02838,02839,02857,02858,02859,02860,02861,02862,02863,02864,02865,02876,02895,02896,02904,02906,02908,02911,02916,02917,02918,02919,06230,06233,06234,06239,06241,06243,06258,06259,06260,06263,06277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MA_Norwood.Mem.AP.725098_TMY3.epw,Norwood Mem,725098,5A,0.52,01701,01702,01703,01704,01705,01721,01745,01746,01754,01760,01770,01776,01778,02021,02026,02027,02030,02031,02032,02035,02048,02052,02053,02054,02056,02062,02067,02071,02072,02081,02090,02126,02131,02132,02136,02137,02184,02185,02186,02190,02301,02302,02303,02304,02305,02322,02334,02343,02351,02356,02357,02368,02370,02375,02379,02382,02457,02459,02461,02462,02464,02466,02468,02481,02482,02492,02493,02494,02495,02766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MA_Boston-Logan.Intl.AP.725090_TMY3.epw,Boston Logan IAP,725090,5A,0.66,01730,01731,01742,01773,01801,01803,01805,01807,01813,01815,01888,01890,01901,01903,01905,01906,01908,01910,02018,02025,02040,02043,02044,02045,02055,02060,02061,02066,02108,02109,02110,02111,02112,02113,02114,02115,02116,02117,02118,02119,02120,02121,02122,02123,02124,02125,02127,02128,02129,02130,02133,02134,02135,02138,02139,02140,02141,02142,02143,02144,02145,02148,02149,02150,02151,02152,02153,02155,02156,02163,02169,02170,02171,02176,02180,02187,02188,02189,02191,02196,02199,02201,02203,02204,02205,02206,02210,02211,02212,02215,02217,02222,02228,02238,02241,02266,02269,02283,02284,02293,02295,02297,02298,02420,02421,02445,02446,02447,02451,02452,02453,02454,02455,02456,02458,02460,02465,02467,02471,02472,02474,02475,02476,02477,02478,02479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MA_Beverly.Muni.AP.725088_TMY3.epw,Beverly Muni,725088,5A,0.58,01864,01867,01880,01889,01902,01904,01907,01915,01923,01929,01930,01931,01936,01937,01938,01940,01944,01945,01949,01951,01960,01961,01965,01966,01969,01970,01971,01982,01983,01984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
