Time,Fuel Use: Electricity: Total,Fuel Use: Natural Gas: Total
,kWh,kBtu
2007-01-01T01:00:00,0.52,0.0
2007-01-01T02:00:00,0.48,1.34
2007-01-01T03:00:00,0.46,3.65
2007-01-01T04:00:00,0.78,5.86
2007-01-01T05:00:00,0.47,7.46
2007-01-01T06:00:00,0.89,8.35
2007-01-01T07:00:00,1.22,8.82
2007-01-01T08:00:00,1.51,8.76
2007-01-01T09:00:00,1.46,7.5
2007-01-01T10:00:00,1.6,2.76
2007-01-01T11:00:00,1.55,0.0
2007-01-01T12:00:00,1.21,0.0
2007-01-01T13:00:00,1.24,0.0
2007-01-01T14:00:00,1.22,0.0
2007-01-01T15:00:00,1.21,0.0
2007-01-01T16:00:00,1.24,0.0
2007-01-01T17:00:00,1.39,0.0
2007-01-01T18:00:00,1.7,0.0
2007-01-01T19:00:00,1.98,0.59
2007-01-01T20:00:00,2.04,1.93
2007-01-01T21:00:00,1.62,3.02
2007-01-01T22:00:00,1.52,4.48
2007-01-01T23:00:00,1.41,6.22
2007-01-02T00:00:00,0.92,8.3
2007-01-02T01:00:00,0.9,9.49
2007-01-02T02:00:00,0.52,10.14
2007-01-02T03:00:00,0.51,10.62
2007-01-02T04:00:00,0.5,11.48
2007-01-02T05:00:00,0.84,11.28
2007-01-02T06:00:00,0.56,11.48
2007-01-02T07:00:00,1.45,11.09
2007-01-02T08:00:00,1.55,9.86
2007-01-02T09:00:00,1.6,8.33
2007-01-02T10:00:00,1.6,4.23
2007-01-02T11:00:00,1.21,0.0
2007-01-02T12:00:00,1.58,0.0
2007-01-02T13:00:00,1.22,0.0
2007-01-02T14:00:00,1.22,0.0
2007-01-02T15:00:00,1.16,0.0
2007-01-02T16:00:00,1.24,0.0
2007-01-02T17:00:00,1.39,0.0
2007-01-02T18:00:00,1.62,0.0
2007-01-02T19:00:00,2.06,0.0
2007-01-02T20:00:00,1.67,0.79
2007-01-02T21:00:00,1.98,2.07
2007-01-02T22:00:00,1.48,2.78
2007-01-02T23:00:00,1.29,3.65
2007-01-03T00:00:00,1.0,5.1
2007-01-03T01:00:00,0.55,6.38
2007-01-03T02:00:00,0.84,7.39
2007-01-03T03:00:00,0.47,8.22
2007-01-03T04:00:00,0.48,9.02
2007-01-03T05:00:00,0.51,9.56
2007-01-03T06:00:00,0.9,9.86
2007-01-03T07:00:00,1.41,9.64
2007-01-03T08:00:00,1.54,9.32
2007-01-03T09:00:00,1.59,6.99
2007-01-03T10:00:00,1.48,4.16
2007-01-03T11:00:00,1.33,0.93
2007-01-03T12:00:00,1.23,0.0
2007-01-03T13:00:00,1.37,0.0
2007-01-03T14:00:00,1.41,0.0
2007-01-03T15:00:00,0.96,0.0
2007-01-03T16:00:00,1.17,0.0
2007-01-03T17:00:00,1.54,0.0
2007-01-03T18:00:00,1.82,2.5
2007-01-03T19:00:00,1.73,3.25
2007-01-03T20:00:00,2.07,4.43
2007-01-03T21:00:00,1.8,6.15
2007-01-03T22:00:00,1.72,7.87
2007-01-03T23:00:00,1.32,9.93
2007-01-04T00:00:00,1.05,11.9
2007-01-04T01:00:00,0.6,13.42
2007-01-04T02:00:00,0.58,15.27
2007-01-04T03:00:00,0.56,16.58
2007-01-04T04:00:00,0.86,17.25
2007-01-04T05:00:00,0.55,17.6
2007-01-04T06:00:00,0.96,17.74
2007-01-04T07:00:00,1.47,17.26
2007-01-04T08:00:00,1.57,15.33
2007-01-04T09:00:00,1.47,13.03
2007-01-04T10:00:00,1.48,10.09
2007-01-04T11:00:00,1.63,8.29
2007-01-04T12:00:00,1.27,6.94
2007-01-04T13:00:00,1.28,5.72
2007-01-04T14:00:00,1.26,4.79
2007-01-04T15:00:00,1.19,3.89
2007-01-04T16:00:00,1.22,3.98
2007-01-04T17:00:00,1.42,3.88
2007-01-04T18:00:00,1.99,3.89
2007-01-04T19:00:00,1.72,4.0
2007-01-04T20:00:00,2.07,3.89
2007-01-04T21:00:00,1.63,4.23
2007-01-04T22:00:00,1.86,4.57
2007-01-04T23:00:00,1.28,5.27
2007-01-05T00:00:00,0.63,5.34
2007-01-05T01:00:00,0.89,6.27
2007-01-05T02:00:00,0.44,5.78
2007-01-05T03:00:00,0.42,5.63
2007-01-05T04:00:00,0.46,5.8
2007-01-05T05:00:00,0.8,5.76
2007-01-05T06:00:00,0.85,5.74
2007-01-05T07:00:00,1.04,6.37
2007-01-05T08:00:00,1.48,4.48
2007-01-05T09:00:00,1.54,1.39
2007-01-05T10:00:00,1.52,0.0
2007-01-05T11:00:00,1.49,0.0
2007-01-05T12:00:00,1.18,0.0
2007-01-05T13:00:00,1.19,0.0
2007-01-05T14:00:00,1.17,0.0
2007-01-05T15:00:00,1.16,0.0
2007-01-05T16:00:00,1.24,0.0
2007-01-05T17:00:00,1.39,0.0
2007-01-05T18:00:00,1.62,0.0
2007-01-05T19:00:00,2.06,0.0
2007-01-05T20:00:00,1.94,0.0
2007-01-05T21:00:00,1.67,0.0
2007-01-05T22:00:00,1.48,0.0
2007-01-05T23:00:00,1.26,0.22
2007-01-06T00:00:00,0.98,2.07
2007-01-06T01:00:00,0.84,2.99
2007-01-06T02:00:00,0.47,3.85
2007-01-06T03:00:00,0.47,4.82
2007-01-06T04:00:00,0.46,5.9
2007-01-06T05:00:00,0.48,6.69
2007-01-06T06:00:00,0.88,7.28
2007-01-06T07:00:00,1.39,7.74
2007-01-06T08:00:00,1.53,7.76
2007-01-06T09:00:00,1.58,5.07
2007-01-06T10:00:00,1.6,2.39
2007-01-06T11:00:00,1.22,0.0
2007-01-06T12:00:00,1.6,0.0
2007-01-06T13:00:00,1.24,0.0
2007-01-06T14:00:00,1.25,0.0
2007-01-06T15:00:00,1.25,0.0
2007-01-06T16:00:00,1.28,0.0
2007-01-06T17:00:00,1.41,0.0
2007-01-06T18:00:00,1.63,0.0
2007-01-06T19:00:00,2.05,0.0
2007-01-06T20:00:00,1.65,2.26
2007-01-06T21:00:00,1.94,3.44
2007-01-06T22:00:00,1.45,5.18
2007-01-06T23:00:00,1.29,6.87
2007-01-07T00:00:00,1.02,8.89
2007-01-07T01:00:00,0.58,10.4
2007-01-07T02:00:00,0.87,11.1
2007-01-07T03:00:00,0.5,12.61
2007-01-07T04:00:00,0.52,13.77
2007-01-07T05:00:00,0.55,14.9
2007-01-07T06:00:00,0.94,15.53
2007-01-07T07:00:00,1.46,15.78
2007-01-07T08:00:00,1.57,13.38
2007-01-07T09:00:00,1.63,12.03
2007-01-07T10:00:00,1.66,10.52
2007-01-07T11:00:00,1.29,9.17
2007-01-07T12:00:00,1.32,7.83
2007-01-07T13:00:00,1.65,6.86
2007-01-07T14:00:00,1.27,6.4
2007-01-07T15:00:00,1.29,6.2
2007-01-07T16:00:00,1.16,6.16
2007-01-07T17:00:00,1.64,6.17
2007-01-07T18:00:00,1.66,5.75
2007-01-07T19:00:00,2.05,5.44
2007-01-07T20:00:00,1.73,5.58
2007-01-07T21:00:00,1.96,6.24
2007-01-07T22:00:00,1.46,7.11
2007-01-07T23:00:00,1.29,7.87
2007-01-08T00:00:00,1.02,8.1
2007-01-08T01:00:00,0.57,8.44
2007-01-08T02:00:00,0.53,8.88
2007-01-08T03:00:00,0.82,9.62
2007-01-08T04:00:00,0.48,11.04
2007-01-08T05:00:00,0.52,11.57
2007-01-08T06:00:00,0.91,11.4
2007-01-08T07:00:00,1.43,11.73
2007-01-08T08:00:00,1.55,10.45
2007-01-08T09:00:00,1.58,6.37
2007-01-08T10:00:00,1.23,1.99
2007-01-08T11:00:00,1.58,0.0
2007-01-08T12:00:00,1.21,0.0
2007-01-08T13:00:00,1.19,0.0
2007-01-08T14:00:00,1.35,0.0
2007-01-08T15:00:00,1.02,0.0
2007-01-08T16:00:00,1.25,0.0
2007-01-08T17:00:00,1.5,0.0
2007-01-08T18:00:00,1.84,0.0
2007-01-08T19:00:00,1.7,0.0
2007-01-08T20:00:00,2.04,0.0
2007-01-08T21:00:00,1.88,0.97
2007-01-08T22:00:00,1.55,2.49
2007-01-08T23:00:00,1.28,3.52
2007-01-09T00:00:00,1.01,5.44
2007-01-09T01:00:00,0.56,7.11
2007-01-09T02:00:00,0.53,8.15
2007-01-09T03:00:00,0.5,9.03
2007-01-09T04:00:00,0.81,9.76
2007-01-09T05:00:00,0.49,10.25
2007-01-09T06:00:00,0.91,10.65
2007-01-09T07:00:00,1.42,10.82
2007-01-09T08:00:00,1.54,9.42
2007-01-09T09:00:00,1.58,5.61
2007-01-09T10:00:00,1.23,1.9
2007-01-09T11:00:00,1.58,0.0
2007-01-09T12:00:00,1.21,0.0
2007-01-09T13:00:00,1.24,0.0
2007-01-09T14:00:00,1.22,0.0
2007-01-09T15:00:00,1.21,0.0
2007-01-09T16:00:00,1.24,0.0
2007-01-09T17:00:00,1.39,0.0
2007-01-09T18:00:00,1.96,0.0
2007-01-09T19:00:00,1.69,0.0
2007-01-09T20:00:00,2.04,0.0
2007-01-09T21:00:00,1.62,2.01
2007-01-09T22:00:00,1.84,3.17
2007-01-09T23:00:00,1.27,4.76
2007-01-10T00:00:00,1.02,6.86
2007-01-10T01:00:00,0.56,8.25
2007-01-10T02:00:00,0.54,9.34
2007-01-10T03:00:00,0.51,10.08
2007-01-10T04:00:00,0.82,11.13
2007-01-10T05:00:00,0.5,11.79
2007-01-10T06:00:00,0.92,12.36
2007-01-10T07:00:00,1.43,12.16
2007-01-10T08:00:00,1.55,10.84
2007-01-10T09:00:00,1.57,6.55
2007-01-10T10:00:00,1.24,2.24
2007-01-10T11:00:00,1.58,0.0
2007-01-10T12:00:00,1.21,0.0
2007-01-10T13:00:00,1.24,0.0
2007-01-10T14:00:00,1.22,0.0
2007-01-10T15:00:00,1.21,0.0
2007-01-10T16:00:00,1.24,0.0
2007-01-10T17:00:00,1.39,0.0
2007-01-10T18:00:00,1.96,0.0
2007-01-10T19:00:00,1.69,0.0
2007-01-10T20:00:00,2.04,0.0
2007-01-10T21:00:00,1.59,0.0
2007-01-10T22:00:00,1.85,2.29
2007-01-10T23:00:00,1.27,3.82
2007-01-11T00:00:00,1.01,6.28
2007-01-11T01:00:00,0.56,7.75
2007-01-11T02:00:00,0.53,9.08
2007-01-11T03:00:00,0.51,9.88
2007-01-11T04:00:00,0.81,10.8
2007-01-11T05:00:00,0.5,11.38
2007-01-11T06:00:00,0.91,11.43
2007-01-11T07:00:00,1.43,11.4
2007-01-11T08:00:00,1.55,10.65
2007-01-11T09:00:00,1.54,8.25
2007-01-11T10:00:00,1.3,3.73
2007-01-11T11:00:00,1.57,0.24
2007-01-11T12:00:00,1.21,0.0
2007-01-11T13:00:00,1.19,0.0
2007-01-11T14:00:00,1.17,0.0
2007-01-11T15:00:00,1.16,0.0
2007-01-11T16:00:00,1.19,0.0
2007-01-11T17:00:00,1.39,0.0
2007-01-11T18:00:00,1.96,0.0
2007-01-11T19:00:00,1.69,0.0
2007-01-11T20:00:00,2.04,0.0
2007-01-11T21:00:00,1.6,0.18
2007-01-11T22:00:00,1.83,0.85
2007-01-11T23:00:00,1.25,1.87
2007-01-12T00:00:00,0.99,3.19
2007-01-12T01:00:00,0.54,4.41
2007-01-12T02:00:00,0.51,5.74
2007-01-12T03:00:00,0.48,6.79
2007-01-12T04:00:00,0.79,8.16
2007-01-12T05:00:00,0.48,9.19
2007-01-12T06:00:00,0.9,10.0
2007-01-12T07:00:00,1.42,10.51
2007-01-12T08:00:00,1.55,10.37
2007-01-12T09:00:00,1.61,9.59
2007-01-12T10:00:00,1.28,8.45
2007-01-12T11:00:00,1.63,6.88
2007-01-12T12:00:00,1.26,5.7
2007-01-12T13:00:00,1.28,5.02
2007-01-12T14:00:00,1.26,4.66
2007-01-12T15:00:00,1.25,4.47
2007-01-12T16:00:00,1.27,4.38
2007-01-12T17:00:00,1.43,5.17
2007-01-12T18:00:00,2.0,5.6
2007-01-12T19:00:00,1.73,5.55
2007-01-12T20:00:00,2.08,5.65
2007-01-12T21:00:00,1.79,6.48
2007-01-12T22:00:00,1.73,7.34
2007-01-12T23:00:00,1.31,8.27
2007-01-13T00:00:00,1.03,9.15
2007-01-13T01:00:00,0.57,9.31
2007-01-13T02:00:00,0.53,8.91
2007-01-13T03:00:00,0.5,9.16
2007-01-13T04:00:00,0.8,9.18
2007-01-13T05:00:00,0.48,9.1
2007-01-13T06:00:00,0.89,9.23
2007-01-13T07:00:00,1.41,9.3
2007-01-13T08:00:00,1.53,7.46
2007-01-13T09:00:00,1.56,3.06
2007-01-13T10:00:00,1.23,0.0
2007-01-13T11:00:00,1.59,0.0
2007-01-13T12:00:00,1.23,0.0
2007-01-13T13:00:00,1.21,0.0
2007-01-13T14:00:00,1.27,0.0
2007-01-13T15:00:00,1.22,0.0
2007-01-13T16:00:00,1.28,0.0
2007-01-13T17:00:00,1.47,0.0
2007-01-13T18:00:00,1.9,0.0
2007-01-13T19:00:00,1.68,0.0
2007-01-13T20:00:00,2.01,0.0
2007-01-13T21:00:00,1.89,0.0
2007-01-13T22:00:00,1.41,0.0
2007-01-13T23:00:00,1.23,0.0
2007-01-14T00:00:00,0.96,0.52
2007-01-14T01:00:00,0.51,1.37
2007-01-14T02:00:00,0.48,1.58
2007-01-14T03:00:00,0.45,2.32
2007-01-14T04:00:00,0.75,3.05
2007-01-14T05:00:00,0.44,3.7
2007-01-14T06:00:00,0.85,4.12
2007-01-14T07:00:00,1.37,4.45
2007-01-14T08:00:00,1.5,4.23
2007-01-14T09:00:00,1.56,2.15
2007-01-14T10:00:00,1.19,0.0
2007-01-14T11:00:00,1.53,0.0
2007-01-14T12:00:00,1.18,0.0
2007-01-14T13:00:00,1.32,0.0
2007-01-14T14:00:00,1.41,0.0
2007-01-14T15:00:00,1.09,0.0
2007-01-14T16:00:00,1.0,0.0
2007-01-14T17:00:00,1.71,0.0
2007-01-14T18:00:00,1.6,0.0
2007-01-14T19:00:00,1.94,0.0
2007-01-14T20:00:00,1.76,0.0
2007-01-14T21:00:00,1.9,0.0
2007-01-14T22:00:00,1.41,0.46
2007-01-14T23:00:00,1.25,1.94
2007-01-15T00:00:00,0.98,3.29
2007-01-15T01:00:00,0.54,4.49
2007-01-15T02:00:00,0.51,5.7
2007-01-15T03:00:00,0.8,6.65
2007-01-15T04:00:00,0.45,7.64
2007-01-15T05:00:00,0.5,8.26
2007-01-15T06:00:00,0.89,8.57
2007-01-15T07:00:00,1.41,9.27
2007-01-15T08:00:00,1.53,7.98
2007-01-15T09:00:00,1.56,3.5
2007-01-15T10:00:00,1.57,0.0
2007-01-15T11:00:00,1.16,0.0
2007-01-15T12:00:00,1.19,0.0
2007-01-15T13:00:00,1.53,0.0
2007-01-15T14:00:00,1.15,0.0
2007-01-15T15:00:00,1.16,0.0
2007-01-15T16:00:00,1.19,0.0
2007-01-15T17:00:00,1.39,0.0
2007-01-15T18:00:00,1.62,0.0
2007-01-15T19:00:00,2.06,0.0
2007-01-15T20:00:00,1.67,0.0
2007-01-15T21:00:00,1.96,0.0
2007-01-15T22:00:00,1.46,0.0
2007-01-15T23:00:00,1.26,0.0
2007-01-16T00:00:00,0.96,0.0
2007-01-16T01:00:00,0.51,1.14
2007-01-16T02:00:00,0.8,1.81
2007-01-16T03:00:00,0.42,2.1
2007-01-16T04:00:00,0.45,4.04
2007-01-16T05:00:00,0.48,5.49
2007-01-16T06:00:00,0.87,6.33
2007-01-16T07:00:00,1.39,6.83
2007-01-16T08:00:00,1.52,6.64
2007-01-16T09:00:00,1.58,5.59
2007-01-16T10:00:00,1.6,4.2
2007-01-16T11:00:00,1.23,3.19
2007-01-16T12:00:00,1.59,1.34
2007-01-16T13:00:00,1.22,0.0
2007-01-16T14:00:00,1.22,0.0
2007-01-16T15:00:00,1.21,0.0
2007-01-16T16:00:00,1.24,0.0
2007-01-16T17:00:00,1.39,0.0
2007-01-16T18:00:00,1.62,0.42
2007-01-16T19:00:00,2.08,1.76
2007-01-16T20:00:00,1.68,2.08
2007-01-16T21:00:00,1.99,3.13
2007-01-16T22:00:00,1.5,4.13
2007-01-16T23:00:00,1.3,5.62
2007-01-17T00:00:00,1.02,6.95
2007-01-17T01:00:00,0.56,7.93
2007-01-17T02:00:00,0.85,8.53
2007-01-17T03:00:00,0.48,9.02
2007-01-17T04:00:00,0.48,8.77
2007-01-17T05:00:00,0.51,9.47
2007-01-17T06:00:00,0.9,9.5
2007-01-17T07:00:00,1.41,9.28
2007-01-17T08:00:00,1.55,10.29
2007-01-17T09:00:00,1.61,9.84
2007-01-17T10:00:00,1.62,7.22
2007-01-17T11:00:00,1.24,4.81
2007-01-17T12:00:00,1.6,2.98
2007-01-17T13:00:00,1.23,1.33
2007-01-17T14:00:00,1.22,0.0
2007-01-17T15:00:00,1.21,0.0
2007-01-17T16:00:00,1.24,0.0
2007-01-17T17:00:00,1.41,2.75
2007-01-17T18:00:00,1.65,4.54
2007-01-17T19:00:00,2.11,5.71
2007-01-17T20:00:00,2.07,7.06
2007-01-17T21:00:00,1.66,8.42
2007-01-17T22:00:00,1.56,9.96
2007-01-17T23:00:00,1.5,11.62
2007-01-18T00:00:00,0.9,13.22
2007-01-18T01:00:00,0.94,14.47
2007-01-18T02:00:00,0.56,15.31
2007-01-18T03:00:00,0.55,16.04
2007-01-18T04:00:00,0.54,16.71
2007-01-18T05:00:00,0.89,17.23
2007-01-18T06:00:00,0.81,17.36
2007-01-18T07:00:00,1.27,17.45
2007-01-18T08:00:00,1.6,14.8
2007-01-18T09:00:00,1.61,9.9
2007-01-18T10:00:00,1.6,4.78
2007-01-18T11:00:00,1.56,0.35
2007-01-18T12:00:00,1.22,0.0
2007-01-18T13:00:00,1.24,0.0
2007-01-18T14:00:00,1.17,0.0
2007-01-18T15:00:00,1.16,0.0
2007-01-18T16:00:00,1.19,0.0
2007-01-18T17:00:00,1.34,0.0
2007-01-18T18:00:00,1.91,0.0
2007-01-18T19:00:00,1.64,0.0
2007-01-18T20:00:00,1.99,0.0
2007-01-18T21:00:00,1.54,0.0
2007-01-18T22:00:00,1.78,0.0
2007-01-18T23:00:00,1.19,0.0
2007-01-19T00:00:00,0.64,0.0
2007-01-19T01:00:00,0.79,0.0
2007-01-19T02:00:00,0.39,0.0
2007-01-19T03:00:00,0.44,1.15
2007-01-19T04:00:00,0.75,2.01
2007-01-19T05:00:00,0.44,3.42
2007-01-19T06:00:00,0.85,3.7
2007-01-19T07:00:00,1.31,3.36
2007-01-19T08:00:00,1.5,2.36
2007-01-19T09:00:00,1.49,0.0
2007-01-19T10:00:00,1.16,0.0
2007-01-19T11:00:00,1.53,0.0
2007-01-19T12:00:00,1.17,0.0
2007-01-19T13:00:00,1.19,0.0
2007-01-19T14:00:00,1.17,0.0
2007-01-19T15:00:00,1.16,0.0
2007-01-19T16:00:00,1.19,0.0
2007-01-19T17:00:00,1.36,0.0
2007-01-19T18:00:00,1.89,0.0
2007-01-19T19:00:00,1.69,0.0
2007-01-19T20:00:00,2.04,0.0
2007-01-19T21:00:00,1.94,0.0
2007-01-19T22:00:00,1.46,0.0
2007-01-19T23:00:00,1.26,0.0
2007-01-20T00:00:00,0.97,0.54
2007-01-20T01:00:00,0.52,2.76
2007-01-20T02:00:00,0.49,3.97
2007-01-20T03:00:00,0.79,5.28
2007-01-20T04:00:00,0.44,6.56
2007-01-20T05:00:00,0.49,7.71
2007-01-20T06:00:00,0.89,8.61
2007-01-20T07:00:00,1.41,8.97
2007-01-20T08:00:00,1.53,7.87
2007-01-20T09:00:00,1.58,4.59
2007-01-20T10:00:00,1.57,0.55
2007-01-20T11:00:00,1.23,0.0
2007-01-20T12:00:00,1.26,0.0
2007-01-20T13:00:00,1.6,0.0
2007-01-20T14:00:00,1.22,0.0
2007-01-20T15:00:00,1.25,0.0
2007-01-20T16:00:00,1.28,0.0
2007-01-20T17:00:00,1.41,0.0
2007-01-20T18:00:00,1.63,0.0
2007-01-20T19:00:00,2.05,0.0
2007-01-20T20:00:00,1.64,0.0
2007-01-20T21:00:00,1.91,0.0
2007-01-20T22:00:00,1.41,0.0
2007-01-20T23:00:00,1.25,1.72
2007-01-21T00:00:00,0.98,3.35
2007-01-21T01:00:00,0.54,5.11
2007-01-21T02:00:00,0.83,6.75
2007-01-21T03:00:00,0.47,8.2
2007-01-21T04:00:00,0.49,9.35
2007-01-21T05:00:00,0.51,10.44
2007-01-21T06:00:00,0.91,10.97
2007-01-21T07:00:00,1.42,11.06
2007-01-21T08:00:00,1.54,8.96
2007-01-21T09:00:00,1.57,4.37
2007-01-21T10:00:00,1.58,0.0
2007-01-21T11:00:00,1.17,0.0
2007-01-21T12:00:00,1.55,0.0
2007-01-21T13:00:00,1.19,0.0
2007-01-21T14:00:00,1.2,0.0
2007-01-21T15:00:00,1.2,0.0
2007-01-21T16:00:00,1.23,0.0
2007-01-21T17:00:00,1.36,0.0
2007-01-21T18:00:00,1.63,0.0
2007-01-21T19:00:00,2.05,0.0
2007-01-21T20:00:00,1.99,0.0
2007-01-21T21:00:00,1.54,0.0
2007-01-21T22:00:00,1.43,0.0
2007-01-21T23:00:00,1.42,0.0
2007-01-22T00:00:00,0.76,0.81
2007-01-22T01:00:00,0.85,2.15
2007-01-22T02:00:00,0.47,2.98
2007-01-22T03:00:00,0.46,4.16
2007-01-22T04:00:00,0.46,5.52
2007-01-22T05:00:00,0.8,6.26
2007-01-22T06:00:00,0.82,6.91
2007-01-22T07:00:00,1.08,7.32
2007-01-22T08:00:00,1.54,5.51
2007-01-22T09:00:00,1.55,1.69
2007-01-22T10:00:00,1.57,0.0
2007-01-22T11:00:00,1.5,0.0
